category,count
Restaurant,11505
Auto repair shop,8729
Beauty salon,7846
Hair salon,5526
Nail salon,5419
Convenience store,4892
Gas station,4770
Park,4047
Clothing store,3991
Barber shop,3879
Dentist,3836
ATM,3684
Church,3684
Tourist attraction,3415
Mexican restaurant,3395
Cell phone store,3353
Grocery store,3328
Fast food restaurant,3040
Tire shop,2955
Cafe,2946
Massage therapist,2895
Doctor,2881
Non-profit organization,2866
Coffee shop,2823
Corporate office,2768
Insurance agency,2721
Sandwich shop,2686
Gift shop,2534
Brake shop,2513
Women's clothing store,2505
Auto body shop,2490
Liquor store,2474
Gym,2421
Caterer,2420
Shoe store,2382
Takeout Restaurant,2374
Bank,2360
Electronics store,2298
Oil change service,2255
Pizza restaurant,2187
Bar,2183
Auto parts store,2170
Apartment building,2156
Tobacco shop,2116
Apartment complex,2079
Car repair and maintenance,2079
Auto insurance agency,2058
Business center,2043
Bakery,1996
Real estate agency,1992
Furniture store,1946
Beauty supply store,1938
Fashion accessories store,1908
Self-storage facility,1890
Smog inspection station,1866
Store,1846
Shipping and mailing service,1826
Cosmetic dentist,1811
Cosmetics store,1776
Jewelry store,1708
Medical clinic,1704
Pharmacy,1673
Used car dealer,1667
Attorney,1630
Laundromat,1627
Ice cream shop,1583
Home insurance agency,1573
American restaurant,1566
Waxing hair removal service,1548
Pet groomer,1541
Chinese restaurant,1531
Men's clothing store,1523
Car wash,1419
Chiropractor,1410
Renter's insurance agency,1409
Life insurance agency,1382
Shopping mall,1378
Dessert shop,1366
Dental clinic,1360
Bus stop,1357
Drug store,1357
Telephone company,1339
Event venue,1317
Home goods store,1302
Breakfast restaurant,1296
Veterinarian,1273
Mechanic,1262
Print shop,1260
Optometrist,1258
Transmission shop,1256
Property management company,1239
Telecommunications service provider,1239
Dry cleaner,1232
Electronic parts supplier,1223
Mobile home park,1204
Winery,1197
Packaging supply store,1193
Physical fitness program,1178
Manufacturer,1164
Logistics service,1154
Florist,1154
Spa,1142
Money order service,1128
School,1124
Auto tune up service,1119
Parking lot,1112
Art gallery,1110
Car dealer,1110
Tax preparation service,1109
Facial spa,1088
Hiking area,1067
Moving supply store,1051
Fitness center,1049
Asian restaurant,1046
Orthodontist,1036
Storage facility,1027
Plumber,1021
Notary public,1020
Italian restaurant,1017
Personal trainer,1017
Dental implants periodontist,1007
Deli,985
Religious organization,984
Motorcycle insurance agency,976
Juice shop,976
Campground,946
Massage spa,946
Wheel alignment service,944
Real estate agents,941
Truck rental agency,938
Law firm,938
Trucking company,936
Social services organization,935
Warehouse,934
Hardware store,929
Moving and storage service,926
Towing service,923
Japanese restaurant,911
Home builder,908
Animal hospital,903
Construction company,884
Apartment rental agency,883
Pediatric dentist,879
Software company,875
Jeweler,872
Association or organization,868
Day spa,864
Toy store,861
Pizza delivery,859
Transportation service,855
Sporting goods store,855
Computer repair service,853
Thrift store,846
Eye care center,844
Mortgage lender,838
Sunglasses store,837
Donut shop,832
Hamburger restaurant,825
Seafood restaurant,822
Legal services,814
Delivery Restaurant,807
Auto electrical service,806
Children's clothing store,799
Tattoo shop,799
Historical landmark,797
Car battery store,795
General contractor,792
Van rental agency,792
Boutique,789
Office supply store,789
Sushi restaurant,788
Loan agency,785
Skin care clinic,784
Emergency dental service,783
Greeting card shop,780
RV storage facility,780
Auto glass shop,779
Post office,772
Freight forwarding service,766
Window tinting service,763
Money transfer service,759
Teeth whitening service,753
Baptist church,744
Diesel fuel supplier,742
Air conditioning contractor,733
Mailbox rental service,725
Contractor,725
Mattress store,720
Boat storage facility,716
Wine store,715
Vaporizer store,714
Shipping service,713
Garden center,706
Truck repair shop,704
Recycling center,704
Family practice physician,703
Financial consultant,699
Hairdresser,698
Air conditioning repair service,695
Sign shop,693
Pizza Takeout,691
Elementary school,687
Paint store,687
Vitamin & supplements store,686
Car rental agency,684
HVAC contractor,679
Financial planner,676
Farm,676
Personal injury attorney,675
Community center,675
Flooring store,671
Car detailing service,669
Discount store,661
Truck accessories store,655
Christian church,655
Electric vehicle charging station,654
Wine bar,653
Optician,652
Yoga studio,648
Supermarket,640
Distribution service,632
Trailer rental service,629
Automobile storage facility,628
Professional services,622
Sportswear store,621
Medical Center,619
Catholic church,618
Tax consultant,617
Hair removal service,614
Plant nursery,610
Urgent care center,607
Locksmith,606
Pet supply store,600
Wellness center,600
Home improvement store,598
Auto dent removal service,598
Perfume store,596
Mailing service,596
Coffee store,595
Wholesaler,593
Insurance company,592
Oral surgeon,592
Car stereo store,591
Espresso bar,591
Bicycle Shop,588
Gas company,586
Vietnamese restaurant,582
Cell phone accessory store,582
Bar & grill,581
Frozen yogurt shop,581
Taco restaurant,577
Jewelry repair service,575
Financial institution,573
Shredding service,571
Fuel pump,570
Museum,564
Health food restaurant,563
Electrician,560
Party store,558
Health food store,556
Appliance store,556
Condominium complex,555
Bedroom furniture store,555
Heating contractor,555
Tea house,552
Martial arts school,547
Passport photo processor,540
Thai restaurant,539
Credit union,536
Business to business service,531
Sports massage therapist,530
Wedding venue,529
Bubble tea store,528
Tailor,524
Tax preparation,522
Graphic designer,520
Photographer,518
Cannabis store,517
Book store,516
Public library,514
Weight loss service,511
Hotel,510
Trailer supply store,510
Antique store,509
Chicken wings restaurant,506
Auto radiator repair service,506
Mover,505
Commercial printer,502
Physical therapy clinic,499
Clothing alteration service,497
Watch store,492
Medical spa,490
Kitchen remodeler,488
Equipment rental agency,486
Pest control service,482
Physical therapist,482
Mediterranean restaurant,479
Cake shop,479
Cocktail bar,478
Family restaurant,478
Employment agency,475
Recreation center,474
Parking garage,474
Vegetarian restaurant,470
Auto restoration service,468
Landscaping supply store,467
Mobile phone repair shop,467
Chauffeur service,466
Muffler shop,462
Window installation service,460
Cigar shop,456
Watch repair service,453
Contact lenses supplier,452
Electronics repair shop,451
Real estate consultant,450
Building materials store,449
Latin American restaurant,449
Computer store,447
Diagnostic center,445
Interior designer,444
Key duplication service,440
Stationery store,437
Carpet cleaning service,436
Medical laboratory,434
Internet service provider,434
Tool store,430
Bathroom remodeler,428
Lounge,426
General store,426
Beer store,423
Acupuncture clinic,421
Internist,420
Butcher shop,419
Jewelry designer,418
Indian restaurant,418
Wheel store,415
Pet boarding service,414
DVD store,414
Roofing contractor,413
Travel agency,413
Vegan restaurant,408
Building materials supplier,407
Make-up artist,407
Banquet hall,407
Barbecue restaurant,406
Salad shop,405
Lighting store,405
Movie rental store,403
Pediatrician,403
Used truck dealer,403
Motorcycle repair shop,403
Endodontist,403
Asian fusion restaurant,401
Event planner,401
Insurance broker,400
Dental hygienist,399
Candy store,399
Bottled water supplier,398
Lingerie store,398
Bicycle repair shop,397
Repair service,396
High school,395
Preschool,395
Party equipment rental service,393
Chicken restaurant,392
Ranch,392
Landscaper,390
Business management consultant,390
Auto wrecker,390
Plumbing supply store,386
Kitchen supply store,385
Computer consultant,382
Brewery,379
Engine rebuilding service,379
Craft store,378
Movie rental kiosk,377
Marketing agency,377
Motorcycle parts store,377
Family law attorney,373
Performing arts theater,371
Tanning salon,369
Appliance repair service,365
Consultant,363
Auto air conditioning service,362
Pet store,360
Tile store,360
Painter,357
Video production service,357
Produce market,357
Criminal justice attorney,357
Sports bar,355
Glass & mirror shop,354
Outdoor furniture store,354
Accountant,353
Church of Jesus Christ of Latter-day Saints,353
Photo lab,352
Website designer,352
Flooring contractor,350
Fraternal organization,348
Painting,348
Door supplier,347
Bedding store,347
Department store,345
Dessert restaurant,345
Lunch restaurant,344
Laundry service,341
Auto body parts supplier,341
Coworking space,341
Laundry,341
Photo shop,341
Computer support and services,340
Recording studio,339
Collectibles store,337
Car accessories store,337
Propane supplier,337
Market,336
Check cashing service,335
County government office,334
Night club,334
Gift basket store,333
Dog day care center,332
Carpet store,332
Alternative medicine practitioner,331
Picture frame shop,331
Estate planning attorney,331
Dermatologist,330
Real estate developer,327
City government office,327
Shipping company,326
Public bathroom,324
Orthopedic surgeon,323
Marketing consultant,320
Diesel engine repair service,320
Nutritionist,320
School supply store,320
Window supplier,320
Korean restaurant,319
Commercial real estate agency,317
Lawn mower store,317
Reflexologist,317
Office space rental agency,317
Bridal shop,316
Used tire shop,315
T-shirt store,314
Delivery service,313
Tool rental service,312
Dance school,309
Wedding service,309
Screen printer,308
Food products supplier,308
Periodontist,307
Swimming pool supply store,306
Leather goods store,305
Chocolate shop,305
Retirement community,305
Fire station,304
Medical supply store,304
Upholstery shop,304
Department of motor vehicles,303
Day care center,303
Internet cafe,303
Baby clothing store,302
Assisted living facility,302
Copy shop,302
Senior citizen center,302
Denture care center,301
Drug testing service,300
Outlet store,299
RV repair shop,298
Portrait studio,298
Computer service,297
Holistic medicine practitioner,297
Glass repair service,296
Banner store,294
Phone repair service,294
Trial attorney,293
Live music venue,293
Variety store,293
Lodging,292
Internet marketing service,292
Electrical supply store,292
Shoe repair shop,290
Snack bar,288
Rehabilitation center,288
Fax service,287
Jehovah's Witness Kingdom Hall,287
Car inspection station,285
Concrete contractor,284
Advertising agency,284
Real estate,284
Dog trainer,284
Brunch restaurant,283
Surgeon,283
Playground,283
Ophthalmologist,283
Security system installer,282
Jeans shop,281
Truck dealer,281
Investment service,280
Musical instrument store,277
Fabric store,276
Swimwear store,276
Dollar store,275
Camp,275
Lumber store,274
Tree service,274
Pain management physician,272
Architect,272
Industrial equipment supplier,272
Landscape designer,272
Promotional products supplier,271
Thai massage therapist,270
Swimming pool repair service,270
Consignment shop,270
Vineyard,270
Vacation home rental agency,269
Divorce lawyer,268
Real estate rental agency,267
Digital printer,267
Mental health service,267
Furnace repair service,266
Engineering consultant,266
Surf shop,266
Window treatment store,266
Security guard service,265
Medical group,264
Employment attorney,264
Housing development,262
Nursing home,261
Health and beauty shop,261
Gun shop,260
Video game store,259
Water damage restoration service,258
Data recovery service,257
Garden,255
Kennel,255
Construction equipment supplier,255
Boot store,254
Hospital,254
Temp agency,253
Permanent make-up clinic,251
Fingerprinting service,251
Jewelry buyer,251
Hearing aid store,250
Custom t-shirt store,249
Sports complex,248
Emergency locksmith service,247
Sports medicine clinic,247
Office furniture store,245
Immigration attorney,245
Fashion designer,244
Obstetrician-gynecologist,244
Lutheran church,244
Flower delivery,244
Tile contractor,242
Emergency veterinarian service,242
Middle school,242
Bicycle rental service,240
Pawn shop,240
Auto machine shop,238
Training centre,238
Screen repair service,238
E-commerce service,238
Flower designer,237
Waste management service,237
Dress store,236
RV park,235
Presbyterian church,235
Agricultural service,235
Business park,233
Handyman,232
Farmers' market,231
Music store,230
Pet sitter,229
Uniform store,229
Embroidery shop,227
Laboratory,227
Baby store,226
Addiction treatment center,226
Vintage clothing store,226
Radio broadcaster,225
Veterans organization,224
Recruiter,224
Non-denominational church,223
Costume store,223
Alternative fuel station,223
Government office,221
Produce wholesaler,221
Public educational institution,219
Welder,219
Records storage facility,219
Party planner,218
University,218
Security service,217
Wedding photographer,217
Place of worship,216
Learning center,216
Mortgage broker,216
College,215
Podiatrist,214
Body piercing shop,212
Hawaiian restaurant,212
Plastic surgeon,212
Upholstery cleaning service,211
Boat repair shop,211
Diner,211
Security system supplier,210
Wellness program,210
Barber supply store,210
Hobby store,210
Cabinet maker,209
Donations center,209
Poster store,209
Skateboard shop,209
Bus station,209
Home health care service,208
Salvadoran restaurant,208
Cabinet store,207
Diamond dealer,206
Auditorium,206
Club,206
Artist,206
Auto upholsterer,206
Game store,205
Medical diagnostic imaging center,204
Safety equipment supplier,204
Swimming pool,204
Candle store,204
Car finance and loan company,204
Seventh-day Adventist church,203
Wood floor installation service,203
Funeral home,203
Ready mix concrete supplier,203
Pilates studio,203
Library,203
Herb shop,203
Cemetery,202
Small engine repair service,202
Pipe supplier,201
Health consultant,201
Passport office,200
Housing complex,200
Garbage collection service,199
Catering food and drink supplier,199
Bathroom supply store,198
Conference center,198
Swimming pool contractor,197
Private educational institution,197
Heating equipment supplier,196
Fence supply store,196
After school program,196
Fence contractor,195
Outdoor sports store,194
General practitioner,193
Dental implants provider,193
Art center,192
Animal feed store,192
Trailer repair shop,192
Walk-in clinic,191
Mexican grocery store,191
Car alarm supplier,190
Air duct cleaning service,190
Hair extension technician,189
Steak house,189
Wedding store,188
Bankruptcy attorney,188
Tuxedo shop,187
Photography studio,187
Burrito restaurant,187
Motorcycle dealer,187
Metal fabricator,186
Nature preserve,186
Motorcycle shop,185
Self defense school,185
Tour operator,185
Countertop store,184
Police department,184
Roofing supply store,184
Women's health clinic,184
Solar energy company,184
Real estate attorney,182
Hat shop,181
Shower door shop,181
Bookkeeping service,181
Music school,181
Wedding planner,180
Gold dealer,179
Engineer,178
Skateboard park,178
Welding supply store,177
Embroidery service,176
Musical instrument repair shop,176
Skate shop,175
Motel,175
Farm equipment supplier,175
Horse boarding stable,175
Health insurance agency,175
Used auto parts store,174
Audiologist,173
Self service car wash,173
Paint manufacturer,173
New American restaurant,173
Youth organization,172
Hydroponics equipment supplier,171
Glass shop,171
Dental laboratory,171
Irrigation equipment supplier,171
Mental health clinic,171
Southeast Asian restaurant,171
House cleaning service,170
Used clothing store,169
Public swimming pool,169
Charity,168
Dairy farm,167
Baseball field,167
Bagel shop,167
Auto broker,167
Gourmet grocery store,167
Golf course,166
Laser hair removal service,166
Rug store,166
Bail bonds service,166
Employment center,165
Gymnastics center,165
Natural goods store,165
Tutoring service,165
Tennis court,165
Cleaners,165
Soft drinks shop,163
Ramen restaurant,163
State government office,163
Wallpaper store,162
Hearing aid repair service,162
Bistro,161
Solar energy equipment supplier,161
Medical office,161
Janitorial service,160
Dental radiology,160
Aerospace company,160
Food court,159
Children's furniture store,157
Refrigerator repair service,157
Middle Eastern restaurant,157
Corporate campus,157
United Methodist church,156
Episcopal church,156
Novelty store,156
Boxing gym,156
Commercial cleaning service,156
Blood testing service,156
Jewelry appraiser,156
Takeout restaurant,155
Limousine service,155
Education center,155
Racing car parts store,155
Paintings store,155
Art supply store,154
Beauty product supplier,154
Hookah bar,154
Emergency room,153
Computer security service,153
Indoor lodging,153
Art studio,153
Church of Christ,152
Movie theater,152
Arts organization,152
Tour agency,152
Machine shop,152
Cleaning service,152
Marina,151
Fire damage restoration service,151
Aromatherapy service,150
Carpet installer,149
Scenic spot,148
Lawn mower repair service,148
Kindergarten,148
Wig shop,147
Record store,147
Filipino restaurant,147
Exporter,147
Gluten-free restaurant,147
Organic restaurant,147
Adult education school,146
Lake,145
Sports medicine physician,145
Topsoil supplier,145
Surgical center,144
Pastry shop,144
Sod supplier,144
Coin dealer,143
Methodist church,143
Summer camp,143
Cold storage facility,143
Media company,143
Health spa,142
Car leasing service,142
Cardiologist,142
Pub,142
Dance company,141
Mosque,141
Title company,141
Bridge,141
Photography service,140
Washer & dryer repair service,139
Dog park,139
Eyebrow bar,139
Television repair service,139
School district office,139
French restaurant,138
Truck parts supplier,138
Window cleaning service,138
Music instructor,138
Furniture rental service,138
Boat rental service,138
Fine dining restaurant,138
Driving school,137
Apartments,137
RV dealer,136
Counselor,136
Paving contractor,136
Acupuncturist,136
Plus size clothing store,135
Garage door supplier,135
Truck stop,135
Psychologist,135
Airport shuttle service,134
Fertilizer supplier,134
Californian restaurant,134
Psychiatrist,134
Event management company,133
Tattoo and piercing shop,133
Picnic ground,133
Hot tub store,133
Light rail station,133
Kiosk,133
Pottery store,133
Halal restaurant,132
Pain control clinic,132
Buddhist temple,131
Cremation service,131
Retaining wall supplier,130
Food bank,130
Federal credit union,130
Cable company,130
Civil law attorney,130
General practice attorney,130
Restaurant supply store,130
Animal rescue service,129
Garden furniture shop,129
Wedding bakery,129
Alcoholism treatment program,129
Solar energy contractor,128
Amusement center,128
Cookie shop,128
Digital printing service,128
Audio visual equipment rental service,128
Environmental consultant,127
Soccer field,126
Psychotherapist,126
Homeowners' association,126
Remodeler,126
Fishing store,126
Dry wall supply store,126
Art school,126
Meat wholesaler,126
Food manufacturer,126
Drainage service,126
Insulation contractor,126
Lottery retailer,125
Lawn equipment rental service,125
Stable,125
Fruit and vegetable store,124
Engraver,124
Ear piercing service,124
Meditation center,124
Fireplace store,124
Video arcade,124
Business development service,123
Trophy shop,123
Vacuum cleaner store,123
Water purification company,123
Park & ride,123
Furnished apartment building,123
Asian grocery store,123
Virtual office rental,122
Bottle & can redemption center,122
City park,122
Marble supplier,122
Beach,122
Lasik surgeon,121
Auto spring shop,121
City Hall,121
Work clothes store,121
Airline,121
Airport,121
Retirement home,120
Sand & gravel supplier,120
Eyelash salon,120
Chimney sweep,120
Pentecostal church,120
Student housing center,120
Goldsmith,119
Children's party service,119
Vehicle inspection,119
Stadium,119
Sewing shop,118
Hot dog restaurant,118
Wine club,118
Certified public accountant,118
Karate school,118
Pasta shop,117
Taxi service,117
Garage builder,117
Granite supplier,117
Custom home builder,117
Water softening equipment supplier,117
Construction,117
Tea store,117
Religious goods store,117
Lodge,116
Discount supermarket,116
Educational institution,116
Gastroenterologist,116
Grocery delivery service,115
Swim club,115
Luggage store,115
Townhouse complex,114
Buffet restaurant,114
Jewelry engraver,114
Grill store,114
Audio visual equipment supplier,114
Used book store,113
Tourist information center,113
Comic book store,113
Custom label printer,113
Golf club,112
Adult entertainment store,112
Foot massage parlor,112
Child care agency,112
Marine supply store,112
Occupational health service,111
Auction house,111
Bed shop,111
Trailer dealer,111
Kitchen furniture store,111
Newspaper publisher,111
Boat dealer,110
Antique furniture store,110
Molding supplier,110
Snowboard shop,110
Paternity testing service,109
Courier service,109
Greek restaurant,109
Pretzel store,109
Wholesale bakery,109
Second hand store,108
Otolaryngologist,108
Sightseeing tour agency,108
Spa and health club,108
Pet trainer,108
Wholesale plant nursery,107
Bus charter,107
Wood and laminate flooring supplier,106
Pool hall,106
Material handling equipment supplier,106
Water utility company,106
Souvenir store,106
Office equipment supplier,105
Septic system service,105
Sofa store,105
Television station,105
Trade school,105
Entertainment agency,104
Home inspector,104
Stone supplier,104
Visitor center,104
Silversmith,103
Excavating contractor,102
Performing arts group,102
Kickboxing school,102
Masonry supply store,102
Calvary Chapel church,102
Powder coating service,102
Screen printing shop,102
Horse trainer,101
Federal government office,101
Sheriff's department,101
Dry wall contractor,101
Motorsports store,101
Tex-Mex restaurant,101
Beverage distributor,101
Lawn care service,101
Metaphysical supply store,101
Foundation,100
Labor union,100
Air conditioning system supplier,100
Audio visual consultant,100
Garbage dump,100
Sheet metal contractor,100
Christmas tree farm,99
Boot camp,99
Escape room center,99
Musical instrument rental service,99
Sports club,99
Home theater store,99
Wholesale grocer,99
Volunteer organization,99
Paralegal services provider,99
Auto painting,99
Tool repair shop,98
Transit station,98
Homeless shelter,98
Plaza,98
Film production company,98
Emergency care service,97
Family counselor,97
Wedding chapel,97
Tennis club,97
Masonry contractor,97
Used furniture store,96
Beauty school,96
Sculpture,96
Dog breeder,96
Pool cleaning service,96
Resort hotel,96
Charter school,96
Hookah store,96
Stylist,95
Sewing machine repair service,95
Formal wear store,95
Motor vehicle dealer,95
Radiator repair service,95
Western apparel store,95
Animal shelter,95
Importer,95
Reiki therapist,94
Construction machine rental service,94
Entertainer,94
Janitorial equipment supplier,94
Bed & breakfast,94
Executive suite rental agency,94
Tractor dealer,94
Hair extensions supplier,94
Design agency,93
Escrow service,93
Pressure washing service,93
Movie studio,93
